﻿id;university_id;code;name;degree;quota;applicants;category;sub_category;competition_ratio;passing_grade;classification;min_score;max_score;university_name;university_code;university_region;university_type
c9952698-8852-41dd-afc9-63dfd3cf1f79;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111057;ANTROPOLOGI;Sarjana;68;178;SOSHUM;;2.62;524;Level 4;502;545;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
d1b90552-20b2-49de-90c7-4f4d31d341e6;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111059;ILMU KOMUNIKASI;Sarjana;70;1154;SOSHUM;;16.49;688;Level 9;679;697;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
d58d5a2d-fdfb-4859-b36d-0353b068a1ac;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111061;AKUNTANSI;Sarjana;130;1360;SOSHUM;;10.46;665;Level 8;654;675;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
dc52ecaa-2673-40f9-aa54-62ec922f491d;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17112044;TEKNOLOGI PRODUKSI TANAMAN PANGAN;Sarjana Terapan;24;174;SAINTEK;;7.25;638;Level 7;626;649;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
e0f55ddf-6969-438f-b0cf-8ae1d565b8d9;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111068;SASTRA INGGRIS;Sarjana;99;400;SOSHUM;;4.04;614;Level 6;603;624;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
e3e5f210-8e47-46e9-8a57-3796b9e0a6e3;006077d9-df05-486d-a020-3192db4967f9;13211002;PENDIDIKAN DOKTER GIGI;Sarjana;54;1104;SAINTEK;;20.44;689;Level 9;679;698;Universitas Indonesia;UI;Jawa Barat;Negeri
68802681-ed7d-4411-be59-a8bfbe493e86;3557957e-bf27-42aa-8106-a00c07e55467;24742018;PENGELOLAAN ARSIP DAN REKAMAN INFORMASI;Sarjana Terapan;24;290;SAINTEK;;12.08;665;Level 8;654;675;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
4f807b8f-a373-4c26-b3f6-53d324ddcb88;3557957e-bf27-42aa-8106-a00c07e55467;24743022;TEKNOLOGI PERTAMBANGAN;Diploma Tiga;32;1540;SAINTEK;;48.13;750;Level 10;704;796;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
0264b8a2-4019-4e22-ba89-deed41d4b627;d3bf642d-2b82-48ca-bfb4-faacb3da5044;24832005;TEKNOLOGI REKAYASA KESELAMATAN;Sarjana Terapan;28;31;SAINTEK;;1.11;480;Level 3;459;500;Politeknik Negeri Madura;POLTERA;Jawa Timur;Negeri
1251bce7-6c55-478a-b433-d5388e99e8ae;3557957e-bf27-42aa-8106-a00c07e55467;24742035;SISTEM INFORMASI BISNIS;Sarjana Terapan;72;706;SAINTEK;;9.81;663;Level 8;653;673;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
73f53f4f-7bd7-4225-a636-8cca64bb7779;3557957e-bf27-42aa-8106-a00c07e55467;24743033;AKUNTANSI;Diploma Tiga;60;1247;SOSHUM;;20.78;689;Level 9;678;700;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
752ccb16-7d56-41c8-a8c0-ef05399059e0;3557957e-bf27-42aa-8106-a00c07e55467;24743024;TEKNOLOGI KONSTRUKSI JALAN, JEMBATAN, DAN BANGUNAN AIR;Diploma Tiga;32;352;SAINTEK;;11;663;Level 8;653;673;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
7728383d-04cb-469f-9a10-787eb40914fb;3557957e-bf27-42aa-8106-a00c07e55467;24743034;MANAJEMEN INFORMATIKA, KAMPUS KEDIRI;Diploma Tiga;60;463;SOSHUM;;7.72;638;Level 7;626;649;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
84c06b15-7091-44d5-854e-d95040c0e844;3557957e-bf27-42aa-8106-a00c07e55467;24742039;BAHASA INGGRIS UNTUK INDUSTRI PARIWISATA;Sarjana Terapan;24;226;SOSHUM;;9.42;663;Level 8;652;674;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
8aa3e744-146e-443b-aab9-a7f09553878e;3557957e-bf27-42aa-8106-a00c07e55467;24742006;TEKNOLOGI KIMIA INDUSTRI;Sarjana Terapan;60;662;SAINTEK;;11.03;664;Level 8;653;674;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
3be6ddef-d372-4f07-adf0-497e07ef86f5;df9ec955-1b80-4ecd-a1a1-e3bec9c0fef0;22213024;TEKNOLOGI TELEKOMUNIKASI;Diploma Tiga;23;73;SAINTEK;;3.17;577;Level 5;554;599;Politeknik Negeri Lhokseumawe;PNL;Aceh;Negeri
3ce51b74-b779-44e2-9c4c-72395afafe1a;4e54de99-b1ab-44e0-9bf6-b4c19549568c;24732014;TEKNOLOGI REKAYASA OTOMASI;Sarjana Terapan;24;0;SAINTEK;;0;378;Level 1;358;398;Politeknik Negeri Madiun;PNM;Jawa Timur;Negeri
488caeec-1416-48b8-b017-bfd746c5cd70;df9ec955-1b80-4ecd-a1a1-e3bec9c0fef0;22212012;AKUNTANSI LEMBAGA KEUANGAN SYARIAH;Sarjana Terapan;36;177;SOSHUM;;4.92;613;Level 6;602;624;Politeknik Negeri Lhokseumawe;PNL;Aceh;Negeri
4cd70bd1-0271-4aab-8de2-2797425ee222;df9ec955-1b80-4ecd-a1a1-e3bec9c0fef0;22212014;MANAJEMEN KEUANGAN SEKTOR PUBLIK;Sarjana Terapan;36;196;SOSHUM;;5.44;613;Level 6;601;625;Politeknik Negeri Lhokseumawe;PNL;Aceh;Negeri
51a59f32-7a7a-42b9-901c-0512513e9964;4e54de99-b1ab-44e0-9bf6-b4c19549568c;24733003;TEKNOLOGI INFORMASI;Diploma Tiga;48;325;SAINTEK;;6.77;638;Level 7;628;648;Politeknik Negeri Madiun;PNM;Jawa Timur;Negeri
613c2440-5825-4968-9681-644aff89b37f;df9ec955-1b80-4ecd-a1a1-e3bec9c0fef0;22212010;TEKNOLOGI REKAYASA PENGELASAN DAN FABRIKASI;Sarjana Terapan;23;32;SAINTEK;;1.39;475;Level 3;451;498;Politeknik Negeri Lhokseumawe;PNL;Aceh;Negeri
6725ab22-9e17-4395-8d09-254c18f08076;df9ec955-1b80-4ecd-a1a1-e3bec9c0fef0;22212028;TEKNOLOGI REKAYASA MEKATRONIKA;Sarjana Terapan;23;10;SAINTEK;;0.43;423;Level 2;402;443;Politeknik Negeri Lhokseumawe;PNL;Aceh;Negeri
7a451510-4c0a-4bf2-aa8a-f1d9371d1e89;df9ec955-1b80-4ecd-a1a1-e3bec9c0fef0;22213019;TEKNOLOGI KONSTRUKSI JALAN DAN JEMBATAN;Diploma Tiga;12;27;SAINTEK;;2.25;526;Level 4;507;545;Politeknik Negeri Lhokseumawe;PNL;Aceh;Negeri
89db820f-9965-45b2-9d3f-c338f3a5f363;4e54de99-b1ab-44e0-9bf6-b4c19549568c;24732009;TEKNOLOGI REKAYASA OTOMOTIF;Sarjana Terapan;48;82;SAINTEK;;1.71;527;Level 4;506;548;Politeknik Negeri Madiun;PNM;Jawa Timur;Negeri
99516059-dfba-4a9b-b0a2-b8477f1d5a65;df9ec955-1b80-4ecd-a1a1-e3bec9c0fef0;22212013;AKUNTANSI SEKTOR PUBLIK;Sarjana Terapan;36;76;SOSHUM;;2.11;522;Level 4;502;542;Politeknik Negeri Lhokseumawe;PNL;Aceh;Negeri
9f1edb65-e9a6-4e75-91d1-7738cb9ace72;df9ec955-1b80-4ecd-a1a1-e3bec9c0fef0;22213026;TEKNOLOGI LISTRIK;Diploma Tiga;23;51;SAINTEK;;2.22;525;Level 4;504;546;Politeknik Negeri Lhokseumawe;PNL;Aceh;Negeri
f845e599-bfbd-4567-a2c9-97422f7ae0bf;006077d9-df05-486d-a020-3192db4967f9;13211019;TEKNIK PERKAPALAN;Sarjana;39;477;SAINTEK;;12.23;664;Level 8;652;675;Universitas Indonesia;UI;Jawa Barat;Negeri
561809ab-e1a5-49a2-82c1-f6cfa1b9a748;006077d9-df05-486d-a020-3192db4967f9;13211020;TEKNIK LINGKUNGAN;Sarjana;39;689;SAINTEK;;17.67;688;Level 9;678;698;Universitas Indonesia;UI;Jawa Barat;Negeri
e94a70b2-34cc-4c03-ae0c-c51503da6184;006077d9-df05-486d-a020-3192db4967f9;13211014;TEKNIK KIMIA;Sarjana;51;664;SAINTEK;;13.02;662;Level 8;651;673;Universitas Indonesia;UI;Jawa Barat;Negeri
32375ea9-0ab5-41c9-a687-9e479a55047f;006077d9-df05-486d-a020-3192db4967f9;13211043;ANTROPOLOGI SOSIAL;Sarjana;24;510;SOSHUM;;21.25;690;Level 9;679;700;Universitas Indonesia;UI;Jawa Barat;Negeri
000fa6cc-0799-4007-9831-e76727bf9dbc;006077d9-df05-486d-a020-3192db4967f9;13211039;ILMU ADMINISTRASI NEGARA;Sarjana;57;1328;SOSHUM;;23.3;688;Level 9;678;697;Universitas Indonesia;UI;Jawa Barat;Negeri
6756c7d7-6a73-456c-8e41-8f4c8c876510;006077d9-df05-486d-a020-3192db4967f9;13211024;TEKNOLOGI BIOPROSES;Sarjana;30;369;SAINTEK;;12.3;663;Level 8;652;673;Universitas Indonesia;UI;Jawa Barat;Negeri
14179f05-d3fe-46e0-83b4-b208edf8cc10;006077d9-df05-486d-a020-3192db4967f9;13211015;ILMU KEPERAWATAN;Sarjana;73;961;SAINTEK;;13.16;664;Level 8;654;674;Universitas Indonesia;UI;Jawa Barat;Negeri
7af01ddd-b768-4a43-8fda-88b2bfbe501f;006077d9-df05-486d-a020-3192db4967f9;13211053;SASTRA DAERAH UNTUK SASTRA JAWA;Sarjana;24;156;SOSHUM;;6.5;639;Level 7;629;649;Universitas Indonesia;UI;Jawa Barat;Negeri
1b527c47-b5d2-422c-9f25-9c9a4622918c;006077d9-df05-486d-a020-3192db4967f9;13211033;ILMU HUKUM;Sarjana;171;3883;SOSHUM;;22.71;690;Level 9;679;700;Universitas Indonesia;UI;Jawa Barat;Negeri
1500ec89-51f7-4cfe-85e2-8ca8e7eea21c;006077d9-df05-486d-a020-3192db4967f9;13211017;ILMU KESEHATAN MASYARAKAT;Sarjana;63;1088;SAINTEK;;17.27;688;Level 9;678;698;Universitas Indonesia;UI;Jawa Barat;Negeri
f33ba41c-841e-4ba8-84c6-a914d5b3fa3c;006077d9-df05-486d-a020-3192db4967f9;13211063;ILMU EKONOMI ISLAM;Sarjana;18;415;SOSHUM;;23.06;688;Level 9;679;697;Universitas Indonesia;UI;Jawa Barat;Negeri
0d096f70-0530-44a5-90a0-2cba4d957b2a;21ae9f53-3bb4-45c7-a309-58d943c9221a;13651007;PENDIDIKAN MATEMATIKA;Sarjana;60;100;SAINTEK;;1.67;476;Level 3;456;496;UIN Sunan Kalijaga;UIN SUKA;D.I. Yogyakarta;Negeri
0e57c9b2-f24a-4de9-a1f9-595d8743c407;c5f24e23-f16b-4527-8f1a-46ddc58b573d;13361005;KIMIA;Sarjana;36;92;SAINTEK;;2.56;525;Level 4;502;547;UIN Sunan Gunung Djati;UIN SGD;Jawa Barat;Negeri
1820a64c-03ad-492c-9411-9764a3e12fac;f8943203-c4c1-4484-9036-07e1a84776af;13571007;KIMIA;Sarjana;42;27;SAINTEK;;0.64;426;Level 2;401;450;UIN Walisongo;UIN WALISONGO;Jawa Tengah;Negeri
23ea8860-c3ff-4969-ad1a-f12c3a2ffa0a;f8943203-c4c1-4484-9036-07e1a84776af;13571008;FISIKA;Sarjana;28;5;SAINTEK;;0.18;377;Level 1;359;394;UIN Walisongo;UIN WALISONGO;Jawa Tengah;Negeri
30d1f99f-5190-4841-856b-117a0119d1b1;c5f24e23-f16b-4527-8f1a-46ddc58b573d;13361020;PSIKOLOGI;Sarjana;93;955;SOSHUM;;10.27;663;Level 8;651;675;UIN Sunan Gunung Djati;UIN SGD;Jawa Barat;Negeri
3a22742f-20f7-4c0d-b46c-9de6f3cd51a7;f8943203-c4c1-4484-9036-07e1a84776af;13571034;TEKNIK LINGKUNGAN;Sarjana;56;74;SAINTEK;;1.32;477;Level 3;457;497;UIN Walisongo;UIN WALISONGO;Jawa Tengah;Negeri
3e873054-a4a4-403c-b929-6875ef141ff1;21ae9f53-3bb4-45c7-a309-58d943c9221a;13651008;PENDIDIKAN FISIKA;Sarjana;45;20;SAINTEK;;0.44;424;Level 2;404;443;UIN Sunan Kalijaga;UIN SUKA;D.I. Yogyakarta;Negeri
3e8b727c-7401-46ad-b8d2-07b4263f04b7;f8943203-c4c1-4484-9036-07e1a84776af;13571030;SOSIOLOGI;Sarjana;48;69;SOSHUM;;1.44;477;Level 3;454;499;UIN Walisongo;UIN WALISONGO;Jawa Tengah;Negeri
40feee27-dca5-429f-86cd-0dd2b2381a5b;c5f24e23-f16b-4527-8f1a-46ddc58b573d;13361007;TEKNIK ELEKTRO;Sarjana;36;166;SAINTEK;;4.61;613;Level 6;602;624;UIN Sunan Gunung Djati;UIN SGD;Jawa Barat;Negeri
0427f4a7-856e-427a-b7f2-360615040237;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611044;KEHUTANAN;Sarjana;90;1030;SAINTEK;;11.44;662;Level 8;652;672;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
1c611995-c1fb-4137-b549-21156eb6ff6a;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611042;TEKNOLOGI INDUSTRI PERTANIAN;Sarjana;30;388;SAINTEK;;12.93;663;Level 8;653;673;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
43c1fe3f-5d0a-4384-ab4a-dafebe5b2e7a;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611072;BAHASA DAN SASTRA INDONESIA;Sarjana;27;448;SOSHUM;;16.59;689;Level 9;678;699;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
7418427d-e5fa-4e53-819d-ad4745bd73a0;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611071;SASTRA ARAB;Sarjana;21;429;SOSHUM;;20.43;688;Level 9;679;697;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
a8147b90-7952-428b-a4e8-356030fe4b5e;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611011;FISIKA;Sarjana;21;151;SAINTEK;;7.19;638;Level 7;627;648;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
c4a25101-a680-4eb6-b529-009d52024783;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611023;PENYULUHAN DAN KOMUNIKASI PERTANIAN;Sarjana;9;162;SAINTEK;;18;688;Level 9;677;699;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
70e26678-06c5-4067-96e2-9cc85dd1dc31;af180ab8-0068-4063-97bf-9c1fb07470ee;27272006;AKUNTANSI KEUANGAN;Sarjana Terapan;75;71;SOSHUM;;0.95;425;Level 2;405;445;Politeknik Negeri Manado;POLIMDO;Sulawesi Utara;Negeri
dfb5291d-5199-489e-a8dc-aaa064476b38;66b26212-b2aa-43ec-9504-1027c57cc27f;24222005;ANIMASI;Sarjana Terapan;64;222;SAINTEK;;3.47;575;Level 5;554;596;Politeknik Negeri Media Kreatif;POLIMEDIA;DKI Jakarta;Negeri
cbcec397-9749-4968-8064-87144e76f5a3;3557957e-bf27-42aa-8106-a00c07e55467;24743037;TEKNIK SIPIL;Diploma Tiga;32;1361;SAINTEK;;42.53;752;Level 10;705;799;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
07987b7f-8ff0-4bf6-a722-fd512c92758b;6ac66cf7-5538-49ae-9324-af16290a2134;25523002;TEKNIK ALAT BERAT;Sarjana;20;8;SAINTEK;;0.4;426;Level 2;407;444;Politeknik Negeri Nunukan;PNN;Kalimantan Utara;Negeri
17bc24bd-ca62-488c-8fb5-981eae078072;29d985e3-2ec3-46ee-8665-72db0b290fd7;22413019;MANAJEMEN INFORMATIKA (KAMPUS KAB PELALAWAN);Diploma Tiga;12;20;SOSHUM;;1.67;474;Level 3;452;496;Politeknik Negeri Padang;PNP;Sumatera Barat;Negeri
e0de7a82-e286-41a0-b6ba-50ccff393dfc;66b26212-b2aa-43ec-9504-1027c57cc27f;24223011;TEKNIK GRAFIKA;Diploma Tiga;48;114;SAINTEK;;2.38;526;Level 4;508;544;Politeknik Negeri Media Kreatif;POLIMEDIA;DKI Jakarta;Negeri
e604c0e2-1134-41e9-a9a6-c4f6e5e3b0c3;29d985e3-2ec3-46ee-8665-72db0b290fd7;22412008;TEKNOLOGI REKAYASA INSTALASI LISTRIK;Sarjana Terapan;34;145;SAINTEK;;4.26;614;Level 6;603;625;Politeknik Negeri Padang;PNP;Sumatera Barat;Negeri
e6829fbc-f788-4cf1-a922-a9c6328bbd27;29d985e3-2ec3-46ee-8665-72db0b290fd7;22412004;TEKNIK PERENCANAAN IRIGASI DAN RAWA;Sarjana Terapan;23;108;SAINTEK;;4.7;613;Level 6;602;624;Politeknik Negeri Padang;PNP;Sumatera Barat;Negeri
e941e135-ef12-45d5-a96e-019e82398c7d;6ac66cf7-5538-49ae-9324-af16290a2134;25523001;ADMINISTRASI BISNIS;Sarjana;29;21;SOSHUM;;0.72;429;Level 2;409;449;Politeknik Negeri Nunukan;PNN;Kalimantan Utara;Negeri
fecf7f35-d4a7-43de-a545-876e5083d4b8;66b26212-b2aa-43ec-9504-1027c57cc27f;24223006;TEKNIK GRAFIKA (PSDKU MEDAN);Diploma Tiga;16;10;SAINTEK;;0.63;425;Level 2;403;446;Politeknik Negeri Media Kreatif;POLIMEDIA;DKI Jakarta;Negeri
ff9b3159-9b2b-4505-922c-96cfb2b2b3de;66b26212-b2aa-43ec-9504-1027c57cc27f;24223016;SENI KULINER;Diploma Tiga;32;471;SOSHUM;;14.72;688;Level 9;679;697;Politeknik Negeri Media Kreatif;POLIMEDIA;DKI Jakarta;Negeri
e2e477b6-91d3-46f1-8399-ec83aa6536b6;1ace4d5a-f003-4fae-992d-cf8bfde67e94;11113067;TEKNIK LISTRIK;Diploma Tiga;14;189;SAINTEK;;13.5;664;Level 8;654;673;Universitas Syiah Kuala;USK;Aceh;Negeri
e87248ef-0f94-4be5-aef1-7fa0ad33a7b5;1ace4d5a-f003-4fae-992d-cf8bfde67e94;11111049;PENDIDIKAN BAHASA INDONESIA;Sarjana;56;385;SOSHUM;;6.88;638;Level 7;628;647;Universitas Syiah Kuala;USK;Aceh;Negeri
ee789c64-7eeb-42db-b4a9-e50f200b123a;1ace4d5a-f003-4fae-992d-cf8bfde67e94;11113072;SEKRETARI;Diploma Tiga;14;320;SAINTEK;;22.86;688;Level 9;677;699;Universitas Syiah Kuala;USK;Aceh;Negeri
edbe817a-bd28-4fc9-8361-ca5ea5f84a60;1ace4d5a-f003-4fae-992d-cf8bfde67e94;11111063;MANAJEMEN (PSDKU GAYO LUES);Sarjana;28;30;SOSHUM;;1.07;475;Level 3;455;494;Universitas Syiah Kuala;USK;Aceh;Negeri
92d07898-1b92-42a3-b3b2-346ef9b3673d;91eac62d-1944-4395-898c-0ae1c9850f97;11321010;GIZI;Sarjana;28;198;SAINTEK;;7.07;637;Level 7;626;647;UIN Sultan Syarif Kasim;UIN SUSKA;Riau;Negeri
a1ff697a-9000-42d9-a1e4-bd3c39ac2878;6daed48a-d452-4083-ae3b-40cd0e4a6834;13861036;ILMU POLITIK;Sarjana;70;118;SOSHUM;;1.69;478;Level 3;456;500;UIN Sunan Ampel Surabaya;UINSA;Jawa Timur;Negeri
a37eafcc-32c7-4f95-a26f-e84a751ee4d4;91eac62d-1944-4395-898c-0ae1c9850f97;11321005;TEKNIK INDUSTRI;Sarjana;60;145;SAINTEK;;2.42;525;Level 4;505;545;UIN Sultan Syarif Kasim;UIN SUSKA;Riau;Negeri
fd182bd8-2d17-4986-9415-52546ce89a06;559ea15c-4a3c-4d16-ac1a-9fbf2bca8439;11161006;KIMIA;Sarjana;10;3;SAINTEK;;0.3;375;Level 1;359;391;UIN Ar-Raniry;UIN AR-RANIRY;Aceh;Negeri
e82a258b-6046-4873-a1bf-44a901142b81;39726112-19fb-47ef-a5ea-dff23b063729;22223019;TEKNIK TELEKOMUNIKASI;Diploma Tiga;45;492;SAINTEK;;10.93;663;Level 8;652;673;Politeknik Negeri Medan;POLMED;Sumatera Utara;Negeri
eca4498d-d028-4535-9f6a-45c22a0ac95f;39726112-19fb-47ef-a5ea-dff23b063729;22223018;TEKNIK SIPIL;Diploma Tiga;68;1484;SAINTEK;;21.82;688;Level 9;677;698;Politeknik Negeri Medan;POLMED;Sumatera Utara;Negeri
f55cd0f9-8e4b-485e-a655-edec1d882d9d;39726112-19fb-47ef-a5ea-dff23b063729;22223015;MANAJEMEN INFORMATIKA;Diploma Tiga;68;1083;SOSHUM;;15.93;689;Level 9;679;699;Politeknik Negeri Medan;POLMED;Sumatera Utara;Negeri
fb5d8fb5-5911-41e4-b1c5-2d1e81285290;39726112-19fb-47ef-a5ea-dff23b063729;22222004;TEKNIK REKAYASA MULTIMEDIA GRAFIS;Sarjana Terapan;56;452;SAINTEK;;8.07;639;Level 7;628;650;Politeknik Negeri Medan;POLMED;Sumatera Utara;Negeri
fc7a23a4-99e7-43e9-9b37-bff32f4d9f9e;af180ab8-0068-4063-97bf-9c1fb07470ee;27272004;TEKNIK INFORMATIKA;Sarjana Terapan;100;188;SAINTEK;;1.88;525;Level 4;506;544;Politeknik Negeri Manado;POLIMDO;Sulawesi Utara;Negeri
22a6c082-fe11-46a4-ba5b-08e0716df1a4;66b26212-b2aa-43ec-9504-1027c57cc27f;24223008;DESAIN GRAFIS (PSDKU MEDAN);Diploma Tiga;48;117;SAINTEK;;2.44;526;Level 4;505;546;Politeknik Negeri Media Kreatif;POLIMEDIA;DKI Jakarta;Negeri
29cbd865-8bc1-464e-b928-2a448411e578;66b26212-b2aa-43ec-9504-1027c57cc27f;24223007;PENYIARAN;Diploma Tiga;80;744;SAINTEK;;9.3;639;Level 7;627;650;Politeknik Negeri Media Kreatif;POLIMEDIA;DKI Jakarta;Negeri
2a4737c2-fe40-43f6-b7eb-a37946d96eee;29d985e3-2ec3-46ee-8665-72db0b290fd7;22412006;MANAJEMEN REKAYASA KONSTRUKSI;Sarjana Terapan;23;259;SOSHUM;;11.26;664;Level 8;652;675;Politeknik Negeri Padang;PNP;Sumatera Barat;Negeri
2bab1458-c5bb-4761-befe-ecd3546bea31;29d985e3-2ec3-46ee-8665-72db0b290fd7;22412011;BAHASA INGGRIS UNTUK KOMUNIKASI BISNIS DAN PROFESIONAL;Sarjana Terapan;24;220;SOSHUM;;9.17;637;Level 7;626;647;Politeknik Negeri Padang;PNP;Sumatera Barat;Negeri
2bcee962-34aa-4f0f-b561-d71f260a7d70;66b26212-b2aa-43ec-9504-1027c57cc27f;24223020;PENERBITAN (PSDKU MAKASSAR);Diploma Tiga;16;3;SAINTEK;;0.19;374;Level 1;356;391;Politeknik Negeri Media Kreatif;POLIMEDIA;DKI Jakarta;Negeri
2efe53c5-855f-47c9-9567-7d3d102fc2e8;66b26212-b2aa-43ec-9504-1027c57cc27f;24223010;PEMELIHARAAN MESIN;Diploma Tiga;16;70;SAINTEK;;4.38;614;Level 6;602;625;Politeknik Negeri Media Kreatif;POLIMEDIA;DKI Jakarta;Negeri
39a62090-7134-4477-aacb-7e1900cfce02;abf42bca-8cf0-4f18-8feb-207f7c547f56;27283001;KEPERAWATAN;Diploma Tiga;32;11;SAINTEK;;0.34;375;Level 1;352;398;Politeknik Negeri Nusa Utara;POLINUSTAR;Sulawesi Utara;Negeri
3e90b48b-91b3-4569-bca9-28a62b2094e9;66b26212-b2aa-43ec-9504-1027c57cc27f;24223021;PERIKLANAN (PSDKU MAKASSAR);Diploma Tiga;16;9;SAINTEK;;0.56;425;Level 2;404;446;Politeknik Negeri Media Kreatif;POLIMEDIA;DKI Jakarta;Negeri
3fd01448-1e92-421c-ac42-f6c4d5d37f4a;29d985e3-2ec3-46ee-8665-72db0b290fd7;22412002;TEKNIK TELEKOMUNIKASI;Sarjana Terapan;34;435;SAINTEK;;12.79;664;Level 8;654;673;Politeknik Negeri Padang;PNP;Sumatera Barat;Negeri
488e7b24-f70c-4cb5-a83a-01d857e8e801;29d985e3-2ec3-46ee-8665-72db0b290fd7;22412012;DESTINASI PARIWISATA;Sarjana Terapan;24;314;SOSHUM;;13.08;663;Level 8;651;675;Politeknik Negeri Padang;PNP;Sumatera Barat;Negeri
4d4e11a3-8e69-46b2-a364-903f9ccc0349;66b26212-b2aa-43ec-9504-1027c57cc27f;24223014;TEKNIK GRAFIKA (PSDKU MAKASSAR);Diploma Tiga;16;4;SAINTEK;;0.25;379;Level 1;359;398;Politeknik Negeri Media Kreatif;POLIMEDIA;DKI Jakarta;Negeri
4e8d573e-b378-4534-affd-1c8f82922ea7;abf42bca-8cf0-4f18-8feb-207f7c547f56;27283004;SISTEM INFORMASI;Diploma Tiga;24;6;SAINTEK;;0.25;375;Level 1;355;394;Politeknik Negeri Nusa Utara;POLINUSTAR;Sulawesi Utara;Negeri
52fd7483-eed2-43e5-8ef2-4b1d823a242e;66b26212-b2aa-43ec-9504-1027c57cc27f;24222024;TEKNOLOGI REKAYASA PENGEMASAN;Sarjana Terapan;32;67;SAINTEK;;2.09;523;Level 4;502;543;Politeknik Negeri Media Kreatif;POLIMEDIA;DKI Jakarta;Negeri
aabfaf62-4b2c-4b0d-8274-50f6b3af2ba1;6daed48a-d452-4083-ae3b-40cd0e4a6834;13861007;MATEMATIKA;Sarjana;52;34;SAINTEK;;0.65;430;Level 2;409;450;UIN Sunan Ampel Surabaya;UINSA;Jawa Timur;Negeri
006c026d-fe20-4e6d-bbae-4916f6edbba5;a3dfd988-f335-41dd-ac12-8300e3549df6;13581003;SAINS DATA;Sarjana;0;57;SAINTEK;;0;377;Level 1;359;395;UIN Raden Mas Said Surakarta;UIN RM SAID;Jawa Tengah;Negeri
add8d9e6-2796-4a88-8dbc-e2cf984beefa;91eac62d-1944-4395-898c-0ae1c9850f97;11321035;PENDIDIKAN BAHASA INDONESIA;Sarjana;60;147;SOSHUM;;2.45;527;Level 4;509;544;UIN Sultan Syarif Kasim;UIN SUSKA;Riau;Negeri
d7cd3985-629f-45f7-954e-37c3e35ac9f3;2b27f17b-30b1-40be-8890-bbd25c44bfab;18211016;TEKNIK INFORMATIKA;Sarjana;72;223;SAINTEK;;3.1;574;Level 5;555;592;Universitas Khairun;UNKHAIR;Maluku Utara;Negeri
db27b005-e463-4068-a8b5-a7a55da31706;b5d71883-bb82-4e22-9cca-f009ba857ccd;15311006;PETERNAKAN;Sarjana;40;56;SAINTEK;;1.4;480;Level 3;459;500;Universitas Lambung Mangkurat;ULM;Kalimantan Selatan;Negeri
e658b0f4-008b-4ab4-9dd2-d745e0d67ef8;b5d71883-bb82-4e22-9cca-f009ba857ccd;15311002;PENDIDIKAN BIOLOGI;Sarjana;32;60;SAINTEK;;1.88;522;Level 4;501;542;Universitas Lambung Mangkurat;ULM;Kalimantan Selatan;Negeri
3b1fd943-fb0b-4965-9e5a-c560a9bb542a;9319a77f-b72c-417a-9e90-bc7b4fb2d445;16311040;SOSIOLOGI;Sarjana;72;153;SOSHUM;;2.13;527;Level 4;503;550;Universitas Nusa Cendana;UNDANA;Nusa Tenggara Timur;Negeri
3e5a9820-aeba-4738-8828-40d41700f745;9319a77f-b72c-417a-9e90-bc7b4fb2d445;16311022;PENDIDIKAN DOKTER;Sarjana;50;698;SAINTEK;;13.96;688;Level 9;676;699;Universitas Nusa Cendana;UNDANA;Nusa Tenggara Timur;Negeri
